timestamp,x,y,z,label,stage,hand
1582539608378,-93.309998,-5.11,6.3,0,0,0
1582539608478,-272.720001,-6.93,-89.25,0,0,0
1582539608578,-177.449997,68.739998,-176.399994,0,0,0
1582539608678,-73.08000200000002,108.849998,-198.520004,0,0,0
1582539608778,-55.720001,102.550003,-174.229996,0,0,0
1582539608878,-193.970001,36.540001,-54.529999,0,0,0
1582539608978,11.55,-36.959999,-6.02,0,0,0
1582539609079,10.43,7.35,-13.440001,0,0,0
1582539609179,171.779999,62.16,12.67,0,0,0
1582539609278,76.510002,-4.9,25.34,0,0,0
1582539609379,109.129997,-18.200001,47.880001,0,0,0
1582539609479,-98.279999,-32.200001,-13.72,0,0,0
1582539609579,146.509995,43.470001,-66.290001,0,0,0
1582539609679,-45.080002,-7.77,-4.97,0,0,0
1582539609779,-6.09,-3.92,2.17,0,0,0
1582539609879,-125.090004,-26.110001,62.16,0,0,0
1582539609979,-187.949997,-12.81,-15.96,0,0,0
1582539610080,-126.0,38.57,-45.009998,0,0,0
1582539610179,-73.08000200000002,-12.18,4.83,0,0,0
1582539610279,2.03,-8.19,12.81,0,0,0
1582539610379,108.989998,-9.73,71.33000200000002,0,0,0
1582539610480,123.760002,-130.199997,123.480003,0,0,0
1582539610580,-9.73,-165.410004,169.470001,0,0,0
1582539610679,-23.24,-78.260002,120.959999,0,0,0
1582539610779,14.28,-49.84,35.0,0,0,0
1582539610880,-2.24,-49.420002,-0.28,0,0,0
1582539610981,487.200012,-70.699997,17.360001,0,0,0
1582539611080,381.570007,-78.889999,58.799999,0,0,0
1582539611180,79.099998,76.790001,65.870003,0,0,0
1582539611280,22.469999,28.0,1.26,0,0,0
1582539611380,-13.16,32.41,-36.540001,0,0,0
1582539611480,-230.50999500000003,60.130001,-69.860001,0,0,0
1582539611580,-74.620003,79.59000400000002,-48.93,0,0,0
1582539611680,-53.549999,41.580002,14.7,0,0,0
1582539611780,-115.080002,6.79,13.72,0,0,0
1582539611881,-106.400002,14.14,-22.540001,0,0,0
1582539611982,74.34000400000002,-38.990002,-5.39,0,0,0
1582539612081,-66.08000200000001,-5.11,11.62,0,0,0
1582539612181,17.01,17.780001000000006,-0.56,0,0,0
1582539612281,109.620003,-11.06,12.46,0,0,0
1582539612381,136.71000700000002,-13.51,40.459999,0,0,0
1582539612482,130.830002,-25.200001,40.880001,0,0,0
1582539612581,36.259998,-2.59,63.07,0,0,0
1582539612681,5.11,-17.43,66.360001,0,0,0
1582539612781,-31.290001,-31.99,-12.67,0,0,0
1582539612881,-80.220001,-30.940001,-87.91999799999998,0,0,0
1582539612981,-37.52,32.970001,-114.520004,0,0,0
1582539613081,23.030001,90.160004,-86.099998,0,0,0
1582539613181,-43.189999,88.410004,-64.470001,0,0,0
1582539613281,93.519997,74.760002,-38.009998,0,0,0
1582539613381,159.600006,30.1,-11.34,0,0,0
1582539613481,-2.45,-10.5,43.119999,0,0,0
1582539613581,-27.16,-20.23,45.290001,0,0,0
1582539613683,-97.93,-44.799999,38.220001,0,0,0
1582539613782,-75.32,6.79,0.21,0,0,0
1582539613882,-3.78,6.37,-29.75,0,0,0
1582539613981,232.190002,41.580002,-6.02,0,0,0
1582539614082,-124.25,-27.09,-5.18,0,0,0
1582539614182,-54.389999,-13.58,-27.16,0,0,0
1582539614282,-144.130005,-26.950001,-55.650002,0,0,0
1582539614382,-50.049999,-21.0,-91.349998,0,0,0
1582539614482,-136.71000700000002,-6.72,-117.389999,0,0,0
1582539614582,-275.589996,51.380001,-61.599998,0,0,0
1582539614682,-208.460007,110.18,-66.43,0,0,0
1582539614782,30.799999,99.260002,-27.299999,0,0,0
1582539614882,-66.57,87.849998,-17.219998999999998,0,0,0
1582539614982,-91.980003,71.120003,-15.96,0,0,0
1582539615082,-39.27,38.360001,3.64,0,0,0
1582539615182,-72.309998,9.8,-43.610001,0,0,0
1582539615282,-0.98,45.849998,-11.2,0,0,0
1582539615383,53.689999,-20.719999,-6.16,0,0,0
1582539615483,15.47,19.74,9.45,0,0,0
1582539615582,248.710007,28.98,8.61,0,0,0
1582539615683,50.68,-18.620001,2.31,0,0,0
1582539615783,187.460007,2.38,-34.790001000000004,0,0,0
1582539615883,131.03999299999998,55.510002,-59.849998,0,0,0
1582539615983,73.010002,59.360001,-52.57,0,0,0
1582539616083,30.17,41.16,-17.710001000000005,0,0,0
1582539616183,-20.299999,29.82,-8.61,0,0,0
1582539616283,-20.23,24.08,-31.710001,0,0,0
1582539616383,10.29,-2.73,-16.59,0,0,0
1582539616484,25.41,29.540001,-14.35,0,0,0
1582539616584,22.75,32.549999,-7.28,0,0,0
1582539616684,3.71,3.01,-5.81,0,0,0
1582539616784,10.5,-10.08,-10.99,0,0,0
1582539616884,23.59,-3.92,-15.05,0,0,0
1582539616985,55.510002,-4.41,-23.52,0,0,0
1582539617084,74.690002,10.57,-29.4,0,0,0
1582539617184,75.32,26.32,-34.790001000000004,0,0,0
1582539617284,97.580002,18.83,-40.810001,0,0,0
1582539617417,151.339996,-44.59,30.52,0,0,0
1582539617564,-106.260002,-33.670002000000004,117.739998,0,0,0
1582539617642,-23.799999,11.27,99.82,0,0,0
1582539617692,-112.910004,28.98,1.33,0,0,0
1582539617782,58.59,20.440001,-94.639999,0,0,0
1582539617895,0.14,-7.56,-73.91999799999998,0,0,0
1582539617982,24.85,-11.41,-39.060001,0,0,0
1582539618089,41.439999,6.86,-30.030001,0,0,0
1582539618186,-6.3,-1.05,-25.969999,0,0,0
1582539618285,32.48,9.31,-35.98,0,0,0
1582539618385,12.74,6.09,-22.120001,0,0,0
1582539618487,-7.56,18.690001,-21.07,0,0,0
1582539618584,-18.549999,25.549999,-31.710001,0,0,0
1582539618685,-48.580002,2.45,-39.619999,0,0,0
1582539618789,235.199997,-50.889999,42.279999,0,0,0
1582539618884,-20.440001,-3.5,144.199997,0,0,0
1582539618984,-65.870003,2.59,220.77999900000003,0,0,0
1582539619090,-69.440002,34.580002,253.889999,0,0,0
1582539619185,-207.130005,94.849998,268.730011,0,0,0
1582539619290,-77.209999,63.490002,255.00999500000003,0,0,0
1582539619393,-263.269989,15.89,184.100006,0,0,0
1582539619485,-34.23,48.720001,79.099998,0,0,0
1582539619586,178.850006,81.269997,19.950001,0,0,0
1582539619687,119.07,95.970001,-70.699997,0,0,0
1582539619786,159.880005,105.279999,-105.419998,0,0,0
1582539619886,57.260002,97.090004,-78.470001,0,0,0
1582539620050,-5.11,-12.95,-17.57,0,0,0
1582539620179,-100.379997,0.35,-16.24,0,0,0
1582539620205,-16.73,5.04,3.43,0,0,0
1582539620310,-21.98,1.12,-0.49,0,0,0
1582539620387,-7.56,-0.49,0.28,0,0,0
1582539620492,-9.52,0.84,1.12,0,0,0
1582539620588,-8.47,1.05,1.19,0,0,0
1582539620686,-8.68,0.35,0.49,0,0,0
1582539620788,-2.45,0.21,-0.84,0,0,0
1582539620889,-4.48,0.21,1.96,0,0,0
1582539620987,-7.21,0.35,3.01,0,0,0
1582539621109,-5.88,0.07,1.47,0,0,0
1582539621188,-9.17,-0.77,0.77,0,0,0
1582539621288,-6.79,-1.19,-0.56,0,0,0
1582539621387,-5.11,-0.77,-1.47,0,0,0
1582539621487,-3.78,-0.49,-0.98,0,0,0
1582539621587,3.36,0.14,0.7,0,0,0
1582539621687,1.82,-0.07,1.33,0,0,0
1582539621787,0.77,-0.7,1.4,0,0,0
1582539621887,0.98,-0.7,0.77,0,0,0
1582539621987,1.33,-0.49,0.21,0,0,0
1582539622088,2.17,-0.21,0.28,0,0,0
1582539622188,3.08,-0.14,-0.35,0,0,0
1582539622288,1.89,-0.14,-0.49,0,0,0
1582539622388,1.33,-0.21,-0.35,0,0,0
1582539622488,1.61,0.28,-0.28,0,0,0
1582539622588,0.77,0.21,0.14,0,0,0
1582539622688,1.33,0.07,0.14,0,0,0
1582539622787,1.05,0.07,0.21,0,0,0
1582539622889,2.03,0.07,-0.56,0,0,0
1582539622989,0.21,0.07,-0.42,0,0,0
1582539623112,0.84,0.28,-0.07,0,0,0
1582539623188,1.05,0.21,-0.07,0,0,0
1582539623288,0.07,0.14,-0.07,0,0,0
1582539623388,1.12,0.21,-0.07,0,0,0
1582539623488,0.7,-0.07,-0.07,0,0,0
1582539623588,0.07,-0.07,0.28,0,0,0
1582539623689,0.84,0.07,0.28,0,0,0
1582539623788,1.05,0.07,-0.21,0,0,0
1582539623887,0.84,-0.07,-0.07,0,0,0
1582539623987,0.84,-0.14,0.14,0,0,0
1582539624099,0.07,0.07,0.28,0,0,0
1582539624188,0.14,0.07,0.07,0,0,0
1582539624287,0.07,0.07,0.21,0,0,0
1582539624387,-0.21,-0.28,0.21,0,0,0
1582539624488,1.12,0.07,-0.21,0,0,0
1582539624587,-0.07,0.07,0.21,0,0,0
1582539624688,0.14,-0.21,0.14,0,0,0
1582539624788,0.28,-0.21,0.07,0,0,0
1582539624897,0.42,0.07,0.14,0,0,0
1582539624995,0.42,-0.07,-0.07,0,0,0
1582539625087,-0.28,-0.28,0.14,0,0,0
1582539625188,0.63,-0.07,0.14,0,0,0
1582539625289,-0.35,-0.28,-0.07,0,0,0
1582539625389,0.14,0.35,0.14,0,0,0
1582539625489,0.21,0.07,0.14,0,0,0
1582539625589,-0.63,-0.21,0.14,0,0,0
1582539625689,-0.63,0.21,0.14,0,0,0
1582539625788,0.42,0.14,-0.14,0,0,0
1582539625888,0.49,0.35,0.07,0,0,0
1582539625988,1.26,0.07,-0.28,0,0,0
1582539626088,0.35,0.07,0.07,0,0,0
1582539626188,-0.42,0.14,-1.75,0,0,0
1582539626288,0.35,-1.12,-0.63,0,0,0
1582539626388,-2.38,-0.14,2.31,0,0,0
1582539626488,-0.21,-0.21,0.77,0,0,0
1582539626588,2.24,0.42,0.07,0,0,0
1582539626688,-0.56,0.49,0.35,0,0,0
1582539626788,-1.26,-0.14,0.42,0,0,0
1582539626888,1.12,0.14,0.7,0,0,0
1582539626988,2.31,-0.77,-1.75,0,0,0
1582539627088,0.77,-0.14,-0.84,0,0,0
1582539627189,-0.63,0.35,0.7,0,0,0
1582539627289,0.91,0.35,0.35,0,0,0
1582539627389,0.21,0.21,0.14,0,0,0
1582539627489,0.84,0.21,-0.56,0,0,0
1582539627589,-0.07,-0.14,0.07,0,0,0
1582539627689,0.21,-0.14,0.21,0,0,0
1582539627789,0.14,-0.14,0.07,0,0,0
1582539627889,-0.56,-0.35,0.07,0,0,0
1582539627989,0.07,0.14,0.21,0,0,0
1582539628089,0.21,0.14,0.28,0,0,0
1582539628189,-0.07,-0.07,0.35,0,0,0
1582539628289,0.42,-0.14,0.35,0,0,0
1582539628389,-0.14,0.14,0.35,0,0,0
1582539628489,0.07,0.14,0.35,0,0,0
1582539628590,-0.63,-0.21,0.28,0,0,0
1582539628690,0.28,0.28,0.14,0,0,0
1582539628789,1.61,0.14,-0.56,0,0,0
1582539628890,-0.07,0.14,-0.07,0,0,0
1582539628991,1.05,0.14,-0.35,0,0,0
1582539629090,-0.7,-0.21,0.07,0,3,0
1582539629190,2.38,0.35,-0.42,0,3,0
1582539629290,0.84,0.14,-0.21,0,3,0
1582539629390,0.42,0.14,0.21,0,3,0
1582539629490,1.12,-0.14,-0.21,0,3,0
1582539629590,-1.12,-0.35,-0.28,0,3,0
1582539629691,0.07,0.42,0.07,0,3,0
1582539629791,0.28,0.07,0.14,0,3,0
1582539629890,0.98,0.28,0.07,0,3,0
1582539629990,1.68,0.35,-0.14,0,3,0
1582539630090,-0.14,-0.42,-0.49,0,3,0
1582539630191,0.28,-0.07,-0.14,0,3,0
1582539630290,-0.98,0.42,0.77,0,3,0
1582539630391,-0.42,0.42,0.21,0,3,0
1582539630491,0.49,-0.14,-0.21,0,3,0
1582539630591,0.07,-0.28,-0.35,0,3,0
1582539630691,1.05,0.56,0.21,0,3,0
1582539630791,-0.07,0.56,-0.07,0,3,0
1582539630891,0.35,0.56,0.14,0,3,0
1582539630991,-1.05,-0.42,0.07,0,3,0
1582539631091,0.77,0.07,-0.28,0,3,0
1582539631191,-0.14,-0.35,-0.21,0,3,0
1582539631292,1.05,0.56,0.21,0,3,0
1582539631391,-0.28,0.07,0.14,0,3,0
1582539631491,0.14,0.07,0.14,0,3,0
1582539631591,1.12,-0.28,-0.49,0,3,0
1582539631691,1.4,-0.21,-0.56,0,3,0
1582539631792,-2.1,-0.49,0.14,0,3,0
1582539631892,-5.04,0.14,1.54,0,3,0
1582539631992,-2.52,0.28,1.19,0,3,0
1582539632092,-1.33,-0.35,0.42,0,3,0
1582539632192,-1.75,-0.21,0.49,0,3,0
1582539632292,1.89,0.21,-0.28,0,3,0
1582539632392,3.99,-0.07,-1.68,0,3,0
1582539632494,0.91,0.07,-0.14,0,3,0
1582539632594,8.05,0.84,-1.4,0,3,0
1582539632693,3.15,-0.84,-0.77,0,3,0
1582539632793,7.28,-1.19,-0.56,0,3,0
1582539632893,7.14,-3.15,-1.05,0,3,0
1582539632993,-4.06,-7.07,-3.43,0,3,0
1582539633093,-65.449997,-10.29,-5.6,0,3,0
1582539633194,-84.84000400000002,-96.110001,-13.440001,0,3,0
1582539633293,-0.28,-160.93000800000004,11.41,0,3,0
1582539633394,-17.360001,-117.25,59.57,0,3,0
1582539633494,-170.029999,-53.200001,20.860001,0,3,0
1582539633593,78.82,-20.93,-13.23,0,3,0
1582539633694,-75.25,-8.33,-77.910004,0,3,0
1582539633794,-192.5,35.84,-170.869995,0,3,0
1582539633894,10.01,100.590004,-160.300003,0,3,0
1582539633994,101.220001,138.18000800000002,-57.400002,0,3,0
1582539634094,102.550003,94.779999,-10.29,0,3,0
1582539634195,89.949997,186.690002,41.93,0,3,0
1582539634296,-62.23,-1.26,14.63,0,3,0
1582539634395,-25.83,-30.380001,-20.51,0,3,0
1582539634496,52.920002,14.56,-23.940001,0,3,0
1582539634596,33.18,-5.11,-0.77,0,3,0
1582539634696,-10.64,-5.53,18.27,0,3,0
1582539634795,7.63,-0.7,-3.15,0,3,0
1582539634896,-12.04,-8.82,-9.03,0,3,0
1582539634996,-73.08000200000002,23.940001,9.45,0,3,0
1582539635095,-133.419998,2.73,-42.560001,0,3,0
1582539635195,41.439999,25.200001,-57.82,0,3,0
1582539635296,-0.14,1.12,-24.290001,0,3,0
1582539635395,0.14,-8.96,28.280001,0,3,0
1582539635496,17.639999,0.77,19.74,0,3,0
1582539635596,-1.47,-10.57,16.24,0,3,0
1582539635696,33.389999,-5.46,8.89,0,3,0
1582539635797,85.33000200000002,-12.67,18.969999,0,3,0
1582539635896,39.34,-25.129999,-13.3,0,3,0
1582539635996,-12.32,4.97,11.83,0,3,0
1582539636096,-26.880001,-3.29,-2.45,0,3,0
1582539636196,-16.450001,2.45,0.84,0,3,0
1582539636296,-10.29,3.15,-2.45,0,3,0
1582539636397,1.05,0.84,-4.76,0,3,0
1582539636498,3.92,2.24,-2.03,0,3,0
1582539636596,-1.89,0.35,-0.07,0,3,0
1582539636696,-1.19,-3.57,-1.05,0,3,0
1582539636797,8.54,-2.52,-1.47,0,3,0
1582539636896,3.5,-4.06,-1.47,0,3,0
1582539636997,1.75,-0.56,1.26,0,3,0
1582539637097,-2.73,3.08,-2.24,0,3,0
1582539637197,-1.96,2.59,-0.7,0,3,0
1582539637297,-5.04,4.34,2.24,0,3,0
1582539637397,-3.71,3.36,0.91,0,3,0
1582539637497,3.99,7.7,2.1,0,3,0
1582539637597,-2.03,-0.7,0.49,0,3,0
1582539637697,-2.31,-0.7,-0.21,0,3,0
1582539637797,-4.9,-0.28,-0.98,0,3,0
1582539637897,1.68,0.91,-1.47,0,3,0
1582539637997,1.96,-1.47,1.89,0,3,0
1582539638098,-4.55,-1.12,-1.05,0,3,0
1582539638197,-2.1,1.4,-0.77,0,3,0
1582539638298,-11.06,1.19,0.91,0,3,0
1582539638397,9.17,-0.07,-1.54,0,3,0
1582539638498,-2.73,-0.77,0.28,0,3,0
1582539638598,-0.35,-0.77,0.28,0,3,0
1582539638697,-1.05,-0.56,-0.21,0,3,0
1582539638798,4.9,-0.63,-0.14,0,3,0
1582539638898,3.43,0.35,-1.26,0,3,0
1582539638998,2.03,-1.19,0.91,0,3,0
1582539639098,0.77,-0.42,-1.26,0,3,0
1582539639198,-3.29,0.98,-3.5,0,3,0
1582539639298,-1.33,-0.28,1.89,0,3,0
1582539639398,-3.22,0.7,2.24,0,3,0
1582539639498,-8.12,0.77,2.66,0,3,0
1582539639598,-7.7,0.98,0.07,0,3,0
1582539639698,-5.32,1.19,-0.63,0,3,0
1582539639799,-3.64,2.8,-2.52,0,3,0
1582539639898,4.97,0.91,-1.82,0,3,0
1582539639998,3.43,-0.63,1.47,0,3,0
1582539640099,-1.4,-0.49,0.56,0,3,0
1582539640198,1.33,-1.05,0.91,0,3,0
1582539640299,1.47,0.35,-0.7,0,3,0
1582539640399,-1.05,-0.21,0.28,0,3,0
1582539640499,-2.73,1.05,-2.59,0,3,0
1582539640599,-2.17,2.66,-3.22,0,3,0
1582539640699,4.2,-0.42,-0.7,0,3,0
1582539640799,3.36,0.49,-0.63,0,3,0
1582539640900,1.54,-0.28,0.28,0,3,0
1582539641000,1.4,-1.19,1.33,0,3,0
1582539641099,-1.96,-0.21,-0.7,0,3,0
1582539641199,2.52,-0.07,0.35,0,3,0
1582539641300,2.31,0.07,0.84,0,3,0
1582539641399,0.84,-1.33,3.01,0,3,0
1582539641500,-0.98,-0.7,1.26,0,3,0
1582539641600,0.35,-0.14,0.49,0,3,0
1582539641699,0.07,0.35,-0.28,0,3,0
1582539641800,2.03,0.14,-1.12,0,3,0
1582539641900,39.060001,-8.12,1.96,0,3,0
1582539642000,26.25,-5.32,28.280001,0,3,0
1582539642100,-59.849998,3.5,24.57,0,3,0
1582539642200,58.099998,-1.33,15.26,0,3,0
1582539642300,-11.69,10.64,-17.01,0,3,0
1582539642400,20.51,4.06,-15.33,0,3,0
1582539642501,-22.33,-3.99,7.91,0,3,0
1582539642601,-31.710001,-4.97,10.29,0,3,0
1582539642700,6.02,3.01,-4.06,0,3,0
1582539642800,17.92,0.77,-6.79,0,3,0
1582539642900,17.639999,0.91,-3.36,0,3,0
1582539643000,16.030001000000002,2.52,-3.57,0,3,0
1582539643101,7.63,2.38,1.75,0,3,0
1582539643200,-20.299999,22.75,7.28,0,3,0
1582539643301,14.56,12.25,5.6,0,3,0
1582539643401,7.07,-0.84,-1.26,0,3,0
1582539643500,22.469999,0.56,-1.96,0,3,0
1582539643601,1.19,-2.52,-4.27,0,3,0
1582539643701,-3.29,-1.61,3.15,0,3,0
1582539643801,15.26,6.72,1.33,0,3,0
1582539643902,31.219999,10.57,0.21,0,3,0
1582539644001,-23.66,-0.56,16.379998999999998,0,3,0
1582539644101,-8.61,-20.719999,12.04,0,3,0
1582539644202,-80.91999799999998,-18.27,6.93,0,3,0
1582539644301,-27.09,-10.64,8.82,0,3,0
1582539644401,11.69,-4.69,8.61,0,3,0
1582539644502,36.049999,-4.76,-1.96,0,3,0
1582539644602,5.32,-0.35,-3.36,0,3,0
1582539644701,-39.200001,-2.17,5.18,0,3,0
1582539644802,-19.25,-0.28,2.03,0,3,0
1582539644902,-5.67,0.84,-0.07,0,3,0
1582539645002,-0.84,1.26,-1.68,0,3,0
1582539645102,-1.82,-0.21,-0.28,0,3,0
1582539645202,-0.84,-0.07,1.05,0,3,0
1582539645302,0.63,0.14,-0.7,0,3,0
1582539645402,0.28,1.19,-3.22,0,3,0
1582539645502,-2.66,0.35,-1.4,0,3,0
1582539645602,-3.99,-0.28,0.35,0,3,0
1582539645702,-1.05,0.21,-1.61,0,3,0
1582539645803,-0.21,0.14,-0.84,0,3,0
1582539645902,-0.14,-0.42,0.63,0,3,0
1582539646002,-1.19,-0.35,1.26,0,3,0
1582539646103,-0.91,-0.49,0.7,0,3,0
1582539646203,-1.12,0.28,-0.21,0,3,0
1582539646303,-0.98,-0.07,-0.07,0,3,0
1582539646403,0.49,-0.49,-0.21,0,3,0
1582539646503,3.29,-1.05,2.31,0,3,0
1582539646603,5.04,0.35,-2.59,0,3,0
1582539646703,17.710001000000005,-4.2,-6.02,0,3,0
1582539646803,2.24,-3.15,6.09,0,3,0
1582539646903,26.6,1.12,2.45,0,3,0
1582539647004,29.75,0.77,-3.5,0,3,0
1582539647103,-4.41,0.91,-31.290001,0,3,0
1582539647203,-16.1,4.55,-11.69,0,3,0
1582539647303,2.17,0.49,2.52,0,3,0
1582539647403,-16.59,0.07,3.99,0,3,0
1582539647503,-11.9,-1.96,3.01,0,3,0
1582539647604,-6.86,-0.28,2.87,0,3,0
1582539647704,-4.9,-1.33,0.35,0,3,0
1582539647804,-5.11,-0.77,-2.03,0,3,0
1582539647904,-10.43,-1.26,-2.45,0,3,0
1582539648003,1.19,-1.19,-0.14,0,3,0
1582539648104,-13.65,-1.82,2.94,0,3,0
1582539648204,-2.87,-0.56,0.35,0,3,0
1582539648304,-6.09,-0.28,0.7,0,3,0
1582539648404,3.99,1.75,-3.57,0,3,0
1582539648504,-0.42,0.56,2.17,0,3,0
1582539648604,-1.26,-0.56,3.99,0,3,0
1582539648704,-1.26,-0.49,1.54,0,3,0
1582539648804,2.17,0.35,-1.05,0,3,0
1582539648904,-1.33,-0.42,0.91,0,3,0
1582539649004,-0.49,-0.42,-1.47,0,3,0
1582539649105,-2.24,1.47,-5.6,0,3,0
1582539649205,1.54,-0.49,1.61,0,3,0
1582539649305,1.4,0.35,-0.28,0,3,0
1582539649405,-2.87,1.05,-4.34,0,3,0
1582539649505,2.17,-0.21,0.28,0,3,0
1582539649605,-1.68,0.42,1.05,0,3,0
1582539649705,-1.68,0.14,1.75,0,3,0
1582539649807,-0.35,0.91,-1.96,0,3,0
1582539649905,1.26,-0.28,0.49,0,3,0
1582539650005,-1.19,-0.42,0.49,0,3,0
1582539650105,-0.56,-0.56,-0.07,0,3,0
1582539650205,-1.33,-0.21,0.49,0,3,0
1582539650306,-2.03,-0.21,-0.56,0,3,0
1582539650407,-0.49,-0.07,-0.91,0,3,0
1582539650508,-0.7,-0.07,0.35,0,3,0
1582539650606,-0.77,-0.14,-0.35,0,3,0
1582539650706,1.75,-0.63,0.63,0,3,0
1582539650806,1.75,-1.47,2.17,0,3,0
1582539650906,-1.05,-0.35,0.14,0,3,0
1582539651006,-2.73,-0.42,1.33,0,3,0
1582539651106,-1.26,0.63,0.56,0,3,0
1582539651206,2.1,0.56,0.21,0,3,0
1582539651306,2.87,1.19,-3.78,0,3,0
1582539651406,1.19,0.42,-0.84,0,3,0
1582539651506,0.49,0.07,1.19,0,3,0
1582539651606,0.63,-0.28,0.77,0,3,0
1582539651706,-1.96,0.14,-0.63,0,3,0
1582539651809,0.49,-0.7,2.03,0,3,0
1582539651906,-0.91,0.14,-0.28,0,3,0
1582539652006,4.97,-0.35,-0.14,0,3,0
1582539652107,1.33,-1.82,5.67,0,3,0
1582539652207,-0.49,-0.07,1.47,0,3,0
1582539652307,-0.56,0.28,0.28,0,3,0
1582539652407,0.21,-0.35,0.07,0,3,0
1582539652507,-0.14,-0.35,0.63,0,3,0
1582539652607,-1.05,0.14,0.42,0,3,0
1582539652707,1.05,0.49,-0.98,0,3,0
1582539652807,0.14,1.05,-0.91,0,3,0
1582539652908,1.54,0.56,0.35,0,3,0
1582539653008,1.05,-1.47,2.38,0,3,0
1582539653108,-0.28,-1.26,3.29,0,3,0
1582539653207,-0.63,-1.54,6.93,0,3,0
1582539653307,-1.47,-1.33,5.6,0,3,0
1582539653407,0.91,1.75,-3.78,0,3,0
1582539653507,7.42,4.55,-12.18,0,3,0
1582539653607,4.41,4.06,-13.93,0,3,0
1582539653707,6.86,3.71,-6.23,0,3,0
1582539653808,-11.13,0.98,-10.5,0,3,0
1582539653909,0.7,1.68,-8.89,0,3,0
1582539654008,1.05,0.77,-3.71,0,3,0
1582539654108,0.14,0.21,-2.66,0,3,0
1582539654208,-2.38,-0.28,-1.68,0,3,0
1582539654308,-12.11,-2.94,6.93,0,3,0
1582539654408,-17.290001,-4.41,17.780001000000006,0,3,0
1582539654508,-17.99,-4.83,19.25,0,3,0
1582539654608,-8.19,-1.47,7.56,0,3,0
1582539654709,0.98,1.75,-2.8,0,3,0
1582539654809,3.29,1.33,-2.87,0,3,0
1582539654908,8.61,2.59,-6.02,0,3,0
1582539655008,44.59,7.84,-22.049999,0,3,0
1582539655108,-13.79,1.68,-3.08,0,3,0
1582539655209,-5.46,-1.89,4.27,0,3,0
1582539655309,-11.2,-1.33,2.24,0,3,0
1582539655409,-3.36,-2.45,6.16,0,3,0
1582539655508,-1.33,0.63,6.16,0,3,0
1582539655609,4.69,0.28,0.07,0,3,0
1582539655709,1.33,0.14,-0.91,0,3,0
1582539655809,-2.8,-0.84,2.24,0,3,0
1582539655909,-1.75,-1.05,1.54,0,3,0
1582539656009,-2.52,0.35,-2.73,0,3,0
1582539656109,2.59,0.21,-0.56,0,3,0
1582539656209,2.59,0.28,-1.33,0,3,0
1582539656309,-1.12,-0.56,0.63,0,3,0
1582539656409,0.28,-0.56,0.7,0,3,0
1582539656510,-1.47,0.07,-0.49,0,3,0
1582539656610,-0.56,0.07,-1.68,0,3,0
1582539656709,2.38,0.7,-1.19,0,3,0
1582539656810,0.84,0.7,0.77,0,3,0
1582539656910,-0.21,-0.7,1.05,0,3,0
1582539657010,-0.28,-0.07,0.07,0,3,0
1582539657110,-0.98,-0.49,0.35,0,3,0
1582539657210,0.35,-0.28,-0.42,0,3,0
1582539657310,-1.05,-0.28,0.49,0,3,0
1582539657410,-0.56,-0.35,0.49,0,3,0
1582539657511,-0.77,-0.42,0.7,0,3,0
1582539657610,-0.91,-0.35,0.98,0,3,0
1582539657711,-0.56,-0.35,0.91,0,3,0
1582539657811,-0.84,-0.07,0.21,0,3,0
1582539657910,0.84,-0.07,0.21,0,3,0
1582539658010,0.98,-0.42,1.33,0,3,0
1582539658111,0.63,-1.54,2.24,0,3,0
1582539658210,-3.64,0.63,-2.87,0,3,0
1582539658311,1.61,0.7,-1.4,0,3,0
1582539658411,-1.33,-0.28,0.21,0,3,0
1582539658511,-1.82,-0.14,1.12,0,3,0
1582539658611,-0.07,-1.26,3.71,0,3,0
1582539658711,2.31,-4.13,7.91,0,3,0
1582539658811,-4.76,-2.31,10.15,0,3,0
1582539658912,6.44,1.26,-1.82,0,3,0
1582539659012,1.47,1.96,-5.25,0,3,0
1582539659111,-2.45,0.49,-1.89,0,3,0
1582539659211,1.75,-1.54,3.15,0,3,0
1582539659311,3.92,0.63,-3.01,0,3,0
1582539659411,0.7,0.56,-1.47,0,3,0
1582539659511,1.89,-0.28,0.07,0,3,0
1582539659612,1.89,-0.07,0.77,0,3,0
1582539659711,-1.82,0.28,0.42,0,3,0
1582539659812,-1.75,-0.56,1.26,0,3,0
1582539659912,1.12,-0.35,2.03,0,3,0
1582539660012,-1.26,0.63,2.03,0,3,0
1582539660112,1.33,0.28,-0.63,0,3,0
1582539660212,2.59,-0.56,1.05,0,3,0
1582539660312,0.21,0.07,-1.75,0,3,0
1582539660412,2.03,-0.14,0.07,0,3,0
1582539660512,0.49,-1.33,2.38,0,3,0
1582539660612,1.12,0.14,-0.07,0,3,0
1582539660713,-1.26,-0.63,1.12,0,3,0
1582539660812,-3.57,-1.33,4.06,0,3,0
1582539660912,-0.35,-0.07,4.06,0,3,0
1582539661012,1.47,-0.07,0.07,0,3,0
1582539661113,1.33,0.56,-1.4,0,3,0
1582539661212,1.26,0.28,-1.89,0,3,0
1582539661313,0.7,0.35,-0.98,0,3,0
1582539661413,-0.7,0.42,-0.63,0,3,0
1582539661513,-0.63,0.14,-0.35,0,3,0
1582539661613,-1.75,0.14,0.07,0,3,0
1582539661713,-1.75,-0.56,1.12,0,3,0
1582539661813,-0.28,-0.56,0.63,0,3,0
